bestRating,average,count,helpfulness,staff,punctuality,knowledge
,,,,,,
,,,,,,
5.0,4.699999999999999,10.0,4.6,5.0,4.6,4.6
,,,,,,
,,,,,,
,,,,,,
5.0,3.7348484848484875,33.0,3.72727272727273,3.72727272727273,3.66666666666667,3.81818181818182
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.964285714285715,7.0,4.28571428571429,3.57142857142857,3.71428571428571,4.28571428571429
,,,,,,
5.0,2.416666666666665,12.0,2.33333333333333,2.5,2.5,2.33333333333333
,,,,,,
5.0,3.91666666666667,24.0,3.91666666666667,3.79166666666667,3.91666666666667,4.04166666666667
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.5287878787878775,165.0,4.47272727272727,4.64242424242424,4.4969696969697,4.5030303030303
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.10294117647059,17.0,4.11764705882353,3.94117647058824,4.23529411764706,4.11764705882353
,,,,,,
,,,,,,
,,,,,,
5.0,4.2701149425287355,87.0,4.24137931034483,4.31034482758621,4.22988505747126,4.29885057471264
,,,,,,
,,,,,,
5.0,3.3534482758620703,29.0,3.17241379310345,3.58620689655172,3.31034482758621,3.3448275862069
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.6249999999999996,14.0,2.35714285714286,2.85714285714286,2.71428571428571,2.57142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.75,2.0,4.0,3.0,4.0,4.0
,,,,,,
5.0,3.8690476190476204,21.0,4.14285714285714,3.66666666666667,3.42857142857143,4.23809523809524
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.913793103448275,29.0,4.93103448275862,4.93103448275862,4.89655172413793,4.89655172413793
5.0,3.4808461025982673,95.0,3.50526315789474,3.60759493670886,3.2,3.61052631578947
,,,,,,
5.0,3.916666666666668,30.0,3.8,4.1,3.96666666666667,3.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.660714285714287,42.0,4.73809523809524,4.40476190476191,4.80952380952381,4.69047619047619
,,,,,,
5.0,2.983333333333335,15.0,2.86666666666667,3.13333333333333,3.06666666666667,2.86666666666667
,,,,,,
,,,,,,
5.0,2.6071428571428577,7.0,2.14285714285714,3.28571428571429,2.57142857142857,2.42857142857143
5.0,3.732142857142857,14.0,3.64285714285714,3.85714285714286,3.85714285714286,3.57142857142857
,,,,,,
5.0,4.0798611111111125,18.0,3.88888888888889,3.875,4.38888888888889,4.16666666666667
5.0,4.0625,36.0,4.13888888888889,4.19444444444444,3.77777777777778,4.13888888888889
5.0,3.423076923076925,13.0,3.53846153846154,3.30769230769231,3.30769230769231,3.53846153846154
,,,,,,
,,,,,,
