bestRating,average,count,helpfulness,staff,punctuality,knowledge
,,,,,,
5.0,5.0,9.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.7348484848484875,33.0,3.72727272727273,3.72727272727273,3.66666666666667,3.81818181818182
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.964285714285715,7.0,4.28571428571429,3.57142857142857,3.71428571428571,4.28571428571429
,,,,,,
5.0,2.416666666666665,12.0,2.33333333333333,2.5,2.5,2.33333333333333
,,,,,,
5.0,3.91666666666667,24.0,3.91666666666667,3.79166666666667,3.91666666666667,4.04166666666667
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.467465753424658,146.0,4.4041095890411,4.5958904109589,4.43150684931507,4.43835616438356
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.125,8.0,4.0,4.0,4.5,4.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.281976744186047,86.0,4.26744186046512,4.32558139534884,4.22093023255814,4.31395348837209
,,,,,,
,,,,,,
,,,,,,
5.0,3.3534482758620703,29.0,3.17241379310345,3.58620689655172,3.31034482758621,3.3448275862069
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.6249999999999996,14.0,2.35714285714286,2.85714285714286,2.71428571428571,2.57142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.75,2.0,4.0,3.0,4.0,4.0
5.0,3.8374999999999995,20.0,4.1,3.65,3.4,4.2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.990384615384615,26.0,5.0,5.0,4.96153846153846,5.0
5.0,3.4808461025982673,95.0,3.50526315789474,3.60759493670886,3.2,3.61052631578947
,,,,,,
5.0,3.916666666666668,30.0,3.8,4.1,3.96666666666667,3.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.660714285714287,42.0,4.73809523809524,4.40476190476191,4.80952380952381,4.69047619047619
,,,,,,
5.0,2.983333333333335,15.0,2.86666666666667,3.13333333333333,3.06666666666667,2.86666666666667
,,,,,,
5.0,2.6071428571428577,7.0,2.14285714285714,3.28571428571429,2.57142857142857,2.42857142857143
5.0,3.5208333333333353,12.0,3.41666666666667,3.66666666666667,3.66666666666667,3.33333333333333
,,,,,,
5.0,4.0798611111111125,18.0,3.88888888888889,3.875,4.38888888888889,4.16666666666667
5.0,4.0625,36.0,4.13888888888889,4.19444444444444,3.77777777777778,4.13888888888889
5.0,3.423076923076925,13.0,3.53846153846154,3.30769230769231,3.30769230769231,3.53846153846154
,,,,,,
,,,,,,
5.0,3.2272727272727275,22.0,2.95454545454545,3.63636363636364,3.40909090909091,2.90909090909091
,,,,,,
,,,,,,
,,,,,,
5.0,4.194444444444448,27.0,4.40740740740741,4.03703703703704,3.92592592592593,4.40740740740741
5.0,4.916666666666668,6.0,5.0,5.0,4.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.7951388888888875,18.0,4.88888888888889,4.625,4.72222222222222,4.94444444444444
,,,,,,
,,,,,,
5.0,3.3333333333333326,9.0,3.22222222222222,3.22222222222222,3.66666666666667,3.22222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.011538461538462,15.0,4.2,3.84615384615385,3.86666666666667,4.13333333333333
5.0,4.8375,5.0,5.0,4.75,4.6,5.0
,,,,,,
,,,,,,
5.0,3.7727272727272725,22.0,3.86363636363636,3.90909090909091,3.54545454545455,3.77272727272727
,,,,,,
5.0,4.55,5.0,4.2,4.6,4.6,4.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7291666666666674,12.0,3.5,4.0,3.75,3.66666666666667
5.0,4.196428571428569,14.0,4.14285714285714,4.28571428571429,4.21428571428571,4.14285714285714
5.0,4.96111111111111,45.0,5.0,5.0,4.93333333333333,4.91111111111111
,,,,,,
,,,,,,
3.6666666666666665,2.4166666666666674,3.0,3.0,1.0,2.66666666666667,3.0
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.67483660130719,34.0,4.05882352941176,3.11111111111111,3.32352941176471,4.20588235294118
5.0,3.4366733039396955,89.0,3.71910112359551,3.64556962025316,2.52808988764045,3.85393258426966
5.0,3.90995835825703,211.0,3.69668246445498,3.80097087378641,4.09478672985782,4.04739336492891
,,,,,,
,,,,,,
5.0,4.662995594713655,227.0,4.70044052863436,4.69162995594714,4.45814977973568,4.80176211453744
,,,,,,
5.0,3.7773613193403275,29.0,4.58620689655172,2.69565217391304,3.13793103448276,4.68965517241379
4.25,1.6363636363636376,11.0,1.36363636363636,1.54545454545455,1.90909090909091,1.72727272727273
5.0,4.9,5.0,5.0,4.8,4.8,5.0
5.0,3.687499999999998,12.0,3.75,3.08333333333333,3.83333333333333,4.08333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.4499999999999975,30.0,2.43333333333333,2.6,2.23333333333333,2.53333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2.25,2.25,2.0,1.0,4.0,3.0,1.0
,,,,,,
,,,,,,
5.0,4.152173913043478,23.0,4.52173913043478,3.34782608695652,4.1304347826087,4.60869565217391
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.684210526315793,57.0,4.68421052631579,4.73684210526316,4.59649122807018,4.71929824561404
5.0,4.032916666666667,25.0,3.88,4.29166666666667,4.08,3.88
5.0,3.236111111111112,18.0,3.11111111111111,3.11111111111111,3.55555555555556,3.16666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.601063829787233,47.0,4.57446808510638,4.61702127659574,4.5531914893617,4.65957446808511
5.0,3.9709302325581373,43.0,3.81395348837209,4.0,4.13953488372093,3.93023255813953
,,,,,,
5.0,2.8333333333333326,6.0,2.33333333333333,4.0,2.66666666666667,2.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8833333333333324,15.0,3.73333333333333,4.26666666666667,3.93333333333333,3.6
,,,,,,
5.0,3.875,16.0,3.4375,3.875,4.3125,3.875
,,,,,,
,,,,,,
,,,,,,
5.0,3.74074074074074,27.0,3.96296296296296,3.62962962962963,3.40740740740741,3.96296296296296
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.2,15.0,3.13333333333333,3.46666666666667,3.33333333333333,2.86666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,8.0,3.875,3.5,4.375,4.25
5.0,4.134615384615385,13.0,4.46153846153846,4.23076923076923,3.46153846153846,4.38461538461539
,,,,,,
,,,,,,
,,,,,,
5.0,3.6375,60.0,3.65,3.66666666666667,3.5,3.73333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
